,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations
173725,USA,North America,United States,11/3/2022,79510366.0,49711.0,964485.0,1642.0,560104351.0,255267749.0,217541973.0,97064239.0,254566.0
173726,USA,North America,United States,12/3/2022,79520583.0,10217.0,964742.0,257.0,560244604.0,255307823.0,217582424.0,97121950.0,140253.0
173727,USA,North America,United States,13/03/22,79531633.0,11050.0,964932.0,190.0,560317976.0,255330100.0,217602920.0,97151460.0,73372.0
173728,USA,North America,United States,14/03/22,79567020.0,35387.0,966257.0,1325.0,560509292.0,255382031.0,217653012.0,97234675.0,191316.0
173729,USA,North America,United States,15/03/22,79591401.0,24381.0,967340.0,1083.0,560709535.0,255435485.0,217704635.0,97322053.0,200243.0
173730,USA,North America,United States,16/03/22,79637533.0,46132.0,969170.0,1830.0,560912180.0,255489794.0,217755718.0,97410689.0,202645.0
173731,USA,North America,United States,17/03/22,79690703.0,53170.0,970675.0,1505.0,561104850.0,255540089.0,217802782.0,97497278.0,192670.0
173732,USA,North America,United States,18/03/22,79722058.0,31355.0,971478.0,803.0,561353558.0,255604277.0,217863100.0,97609433.0,248708.0
173733,USA,North America,United States,19/03/22,79732940.0,10882.0,971754.0,276.0,561497084.0,255644314.0,217899308.0,97670859.0,143526.0
173734,USA,North America,United States,20/03/22,79744390.0,11450.0,971839.0,85.0,561571889.0,255667475.0,217916851.0,97701796.0,74805.0
173735,USA,North America,United States,21/03/22,79786669.0,42279.0,973370.0,1531.0,561755988.0,255720085.0,217959628.0,97780326.0,184099.0
173736,USA,North America,United States,22/03/22,79811234.0,24565.0,973932.0,562.0,561933399.0,255768037.0,218001692.0,97857836.0,177411.0
173737,USA,North America,United States,23/03/22,79852260.0,41026.0,975568.0,1636.0,562121116.0,255820834.0,218046188.0,97938656.0,187717.0
173738,USA,North America,United States,24/03/22,79895252.0,42992.0,976429.0,861.0,562305030.0,255874114.0,218087909.0,98018046.0,183914.0
173739,USA,North America,United States,25/03/22,79941689.0,46437.0,977047.0,618.0,562531991.0,255937216.0,218140864.0,98117708.0,226961.0
173740,USA,North America,United States,26/03/22,79951122.0,9433.0,977193.0,146.0,562653803.0,255971792.0,218170533.0,98170250.0,121812.0
173741,USA,North America,United States,27/03/22,79962912.0,11790.0,977250.0,57.0,562717001.0,255990198.0,218185154.0,98196952.0,63198.0
173742,USA,North America,United States,28/03/22,80001882.0,38970.0,978314.0,1064.0,562885676.0,256041073.0,218222011.0,98266736.0,168675.0
173743,USA,North America,United States,29/03/22,80026060.0,24178.0,979295.0,981.0,563078311.0,256087854.0,218261079.0,98343373.0,192635.0
173744,USA,North America,United States,30/03/22,80065243.0,39183.0,980471.0,1176.0,563473827.0,256149437.0,218317753.0,98441269.0,395516.0
173745,USA,North America,United States,31/03/22,80110880.0,45637.0,980989.0,518.0,564020449.0,256226174.0,218382504.0,98551006.0,546622.0
173746,USA,North America,United States,1/4/2022,80143098.0,32218.0,981819.0,830.0,564658613.0,256305555.0,218460184.0,98676522.0,638164.0
173747,USA,North America,United States,2/4/2022,80154908.0,11810.0,981975.0,156.0,564994942.0,256352018.0,218503619.0,98740521.0,336329.0
173748,USA,North America,United States,3/4/2022,80159665.0,4757.0,982032.0,57.0,565199624.0,256381511.0,218529179.0,98776778.0,204682.0
173749,USA,North America,United States,4/4/2022,80188578.0,28913.0,982619.0,587.0,565741692.0,256452477.0,218589940.0,98871462.0,542068.0
173750,USA,North America,United States,5/4/2022,80214179.0,25601.0,983134.0,515.0,566279060.0,256516432.0,218650071.0,98965467.0,537368.0
173751,USA,North America,United States,6/4/2022,80255129.0,40950.0,984260.0,1126.0,566839005.0,256582273.0,218713295.0,99064241.0,559945.0
173752,USA,North America,United States,7/4/2022,80302516.0,47387.0,984953.0,693.0,567405696.0,256647033.0,218775100.0,99163020.0,566691.0
173753,USA,North America,United States,8/4/2022,80390106.0,87590.0,985593.0,640.0,568061546.0,256720101.0,218848807.0,99278082.0,655850.0
173754,USA,North America,United States,9/4/2022,80402760.0,12654.0,985732.0,139.0,568392009.0,256764669.0,218890098.0,99337372.0,330463.0
173755,USA,North America,United States,10/4/2022,80412219.0,9459.0,985757.0,25.0,568583353.0,256792578.0,218914369.0,99371190.0,191344.0
173756,USA,North America,United States,11/4/2022,80453999.0,41780.0,986094.0,337.0,569147147.0,256859011.0,218974786.0,99465701.0,563794.0
173757,USA,North America,United States,12/4/2022,80489693.0,35694.0,986708.0,614.0,569743803.0,256927050.0,219036436.0,99564900.0,596656.0
173758,USA,North America,United States,13/04/22,80531259.0,41566.0,987656.0,948.0,570307355.0,256995006.0,219096996.0,99661361.0,563552.0
173759,USA,North America,United States,14/04/22,80580219.0,48960.0,988279.0,623.0,570877186.0,257063358.0,219157607.0,99760276.0,569831.0
173760,USA,North America,United States,15/04/22,80615660.0,35441.0,988738.0,459.0,571427388.0,257131365.0,219220690.0,99860430.0,550202.0
173761,USA,North America,United States,16/04/22,80627981.0,12321.0,988787.0,49.0,571680395.0,257168982.0,219252928.0,99909111.0,253007.0
173762,USA,North America,United States,17/04/22,80635482.0,7501.0,988798.0,11.0,571737520.0,257181078.0,219260932.0,99920275.0,57125.0
173763,USA,North America,United States,18/04/22,80696872.0,61390.0,989056.0,258.0,572233675.0,257241384.0,219315907.0,100005726.0,496155.0
173764,USA,North America,United States,19/04/22,80736117.0,39245.0,989495.0,439.0,572752737.0,257302892.0,219370729.0,100093833.0,519062.0
173765,USA,North America,United States,20/04/22,80805017.0,68900.0,990390.0,895.0,573265866.0,257363443.0,219425955.0,100181790.0,513129.0
173766,USA,North America,United States,21/04/22,80864539.0,59522.0,990773.0,383.0,573742138.0,257421169.0,219478122.0,100265138.0,476272.0
173767,USA,North America,United States,22/04/22,80954558.0,90019.0,991327.0,554.0,574203636.0,257475949.0,219531042.0,100346724.0,461498.0
173768,USA,North America,United States,23/04/22,80974208.0,19650.0,991377.0,50.0,574455159.0,257513127.0,219563033.0,100394877.0,251523.0
173769,USA,North America,United States,24/04/22,80986573.0,12365.0,991394.0,17.0,574582698.0,257533835.0,219580079.0,100419475.0,127539.0
173770,USA,North America,United States,25/04/22,81055811.0,69238.0,991677.0,283.0,574981458.0,257583775.0,219625289.0,100487789.0,398760.0
173771,USA,North America,United States,26/04/22,81101145.0,45334.0,992008.0,331.0,575401245.0,257634309.0,219670386.0,100559840.0,419787.0
173772,USA,North America,United States,27/04/22,81189789.0,88644.0,992808.0,800.0,575830441.0,257684876.0,219717060.0,100633416.0,429196.0
173773,USA,North America,United States,28/04/22,81263135.0,73346.0,993164.0,356.0,576254889.0,257734263.0,219764236.0,100706295.0,424448.0
173774,USA,North America,United States,29/04/22,81323186.0,60051.0,993588.0,424.0,576636282.0,257778661.0,219808326.0,100773369.0,381393.0
173775,USA,North America,United States,30/04/22,81346535.0,23349.0,993712.0,124.0,576846446.0,257808640.0,219835871.0,100813568.0,210164.0
173776,USA,North America,United States,1/5/2022,81362688.0,16153.0,993733.0,21.0,576913127.0,257819682.0,219845063.0,100826266.0,66681.0
173777,USA,North America,United States,2/5/2022,81444332.0,81644.0,993999.0,266.0,576940211.0,257823699.0,219849502.0,100830885.0,27084.0
175758,URY,South America,Uruguay,29/03/21,99584.0,2178.0,928.0,13.0,577729.0,560468.0,17261.0,8.0,54317.0
175759,URY,South America,Uruguay,30/03/21,102461.0,2877.0,953.0,25.0,629982.0,598682.0,31300.0,10.0,52253.0
175760,URY,South America,Uruguay,31/03/21,105549.0,3088.0,974.0,21.0,687932.0,636264.0,51668.0,10.0,57950.0
175761,URY,South America,Uruguay,1/4/2021,108188.0,2639.0,1009.0,35.0,736035.0,675878.0,60157.0,10.0,48103.0
175762,URY,South America,Uruguay,2/4/2021,111568.0,3380.0,1041.0,32.0,785195.0,716321.0,68874.0,12.0,49160.0
175763,URY,South America,Uruguay,3/4/2021,113904.0,2336.0,1071.0,30.0,797579.0,728664.0,68915.0,12.0,12384.0
175764,URY,South America,Uruguay,4/4/2021,117757.0,3853.0,1101.0,30.0,797606.0,728682.0,68924.0,13.0,27.0
175765,URY,South America,Uruguay,5/4/2021,119958.0,2201.0,1146.0,45.0,835994.0,739466.0,96528.0,14.0,38388.0
175766,URY,South America,Uruguay,6/4/2021,123063.0,3105.0,1191.0,45.0,880163.0,762392.0,117771.0,15.0,44169.0
175767,URY,South America,Uruguay,7/4/2021,126987.0,3924.0,1231.0,40.0,926366.0,784197.0,142169.0,16.0,46203.0
175768,URY,South America,Uruguay,8/4/2021,130657.0,3670.0,1275.0,44.0,975188.0,811713.0,163475.0,18.0,48822.0
175769,URY,South America,Uruguay,9/4/2021,137946.0,7289.0,1363.0,88.0,1015014.0,823498.0,191516.0,20.0,39826.0
175770,URY,South America,Uruguay,10/4/2021,141380.0,3434.0,1414.0,51.0,1042123.0,841430.0,200693.0,22.0,27109.0
175771,URY,South America,Uruguay,11/4/2021,144642.0,3262.0,1462.0,48.0,1042508.0,841804.0,200704.0,24.0,385.0
175772,URY,South America,Uruguay,12/4/2021,147173.0,2531.0,1533.0,71.0,1095776.0,887669.0,208107.0,25.0,53268.0
175773,URY,South America,Uruguay,13/04/21,149430.0,2257.0,1595.0,62.0,1153096.0,934964.0,218132.0,27.0,57320.0
175774,URY,South America,Uruguay,14/04/21,152089.0,2659.0,1647.0,52.0,1210881.0,982844.0,228037.0,29.0,57785.0
175775,URY,South America,Uruguay,15/04/21,156499.0,4410.0,1726.0,79.0,1274656.0,1013745.0,260911.0,33.0,63775.0
175776,URY,South America,Uruguay,16/04/21,159569.0,3070.0,1788.0,62.0,1337600.0,1043371.0,294229.0,35.0,62944.0
175777,URY,South America,Uruguay,17/04/21,162400.0,2831.0,1848.0,60.0,1372872.0,1069146.0,303726.0,35.0,35272.0
175778,URY,South America,Uruguay,18/04/21,164744.0,2344.0,1908.0,60.0,1388999.0,1085226.0,303773.0,35.0,16127.0
175779,URY,South America,Uruguay,19/04/21,167033.0,2289.0,1971.0,63.0,1427973.0,1093121.0,334852.0,35.0,38974.0
175780,URY,South America,Uruguay,20/04/21,169327.0,2294.0,2022.0,51.0,1473885.0,1103248.0,370637.0,39.0,45912.0
175781,URY,South America,Uruguay,21/04/21,172601.0,3274.0,2083.0,61.0,1520700.0,1112723.0,407977.0,39.0,46815.0
175782,URY,South America,Uruguay,22/04/21,175891.0,3290.0,2160.0,77.0,1572098.0,1121801.0,450297.0,42.0,51398.0
175783,URY,South America,Uruguay,23/04/21,179537.0,3646.0,2227.0,67.0,1623401.0,1133876.0,489525.0,48.0,51303.0
175784,URY,South America,Uruguay,24/04/21,182326.0,2789.0,2283.0,56.0,1645781.0,1143495.0,502286.0,48.0,22380.0
175785,URY,South America,Uruguay,25/04/21,184865.0,2539.0,2326.0,43.0,1646327.0,1144011.0,502316.0,51.0,546.0
175786,URY,South America,Uruguay,26/04/21,187349.0,2484.0,2391.0,65.0,1691670.0,1152775.0,538895.0,52.0,45343.0
175787,URY,South America,Uruguay,27/04/21,190096.0,2747.0,2452.0,61.0,1736832.0,1160691.0,576141.0,53.0,45162.0
175788,URY,South America,Uruguay,28/04/21,193027.0,2931.0,2497.0,45.0,1781223.0,1168426.0,612797.0,54.0,44391.0
175789,URY,South America,Uruguay,29/04/21,195734.0,2707.0,2563.0,66.0,1827476.0,1176070.0,651406.0,59.0,46253.0
175790,URY,South America,Uruguay,30/04/21,198428.0,2694.0,2616.0,53.0,1875409.0,1184067.0,691342.0,59.0,47933.0
175791,URY,South America,Uruguay,1/5/2021,200908.0,2480.0,2669.0,53.0,1875626.0,1184231.0,691395.0,59.0,217.0
175792,URY,South America,Uruguay,2/5/2021,202492.0,1584.0,2724.0,55.0,1875882.0,1184452.0,691430.0,59.0,256.0
175793,URY,South America,Uruguay,3/5/2021,204120.0,1628.0,2796.0,72.0,1908599.0,1197789.0,710810.0,65.0,32717.0
175794,URY,South America,Uruguay,4/5/2021,206946.0,2826.0,2861.0,65.0,1942681.0,1209918.0,732763.0,68.0,34082.0
175795,URY,South America,Uruguay,5/5/2021,209867.0,2921.0,2918.0,57.0,1975233.0,1220528.0,754705.0,74.0,32552.0
175796,URY,South America,Uruguay,6/5/2021,213449.0,3582.0,2972.0,54.0,2011913.0,1230632.0,781281.0,77.0,36680.0
175797,URY,South America,Uruguay,7/5/2021,216146.0,2697.0,3032.0,60.0,2031154.0,1240044.0,791110.0,80.0,19241.0
175798,URY,South America,Uruguay,8/5/2021,218800.0,2654.0,3082.0,50.0,2038362.0,1243835.0,794527.0,80.0,7208.0
175799,URY,South America,Uruguay,9/5/2021,220683.0,1883.0,3122.0,40.0,2038764.0,1243882.0,794882.0,82.0,402.0
175800,URY,South America,Uruguay,10/5/2021,222870.0,2187.0,3171.0,49.0,2083183.0,1251459.0,831724.0,84.0,44419.0
175801,URY,South America,Uruguay,11/5/2021,225847.0,2977.0,3208.0,37.0,2126420.0,1257985.0,868435.0,88.0,43237.0
175802,URY,South America,Uruguay,12/5/2021,228102.0,2255.0,3252.0,44.0,2171138.0,1265234.0,905904.0,93.0,44718.0
175803,URY,South America,Uruguay,13/05/21,231901.0,3799.0,3318.0,66.0,2233843.0,1303131.0,930712.0,98.0,62705.0
175804,URY,South America,Uruguay,14/05/21,235206.0,3305.0,3369.0,51.0,2294440.0,1344385.0,950055.0,113.0,60597.0
175805,URY,South America,Uruguay,15/05/21,238079.0,2873.0,3419.0,50.0,2315916.0,1362748.0,953168.0,117.0,21476.0
175806,URY,South America,Uruguay,16/05/21,240512.0,2433.0,3459.0,40.0,2316697.0,1363415.0,953282.0,121.0,781.0
175807,URY,South America,Uruguay,17/05/21,242906.0,2394.0,3521.0,62.0,2370164.0,1411800.0,958364.0,126.0,53467.0
175808,URY,South America,Uruguay,18/05/21,246026.0,3120.0,3578.0,57.0,2422140.0,1456391.0,965749.0,129.0,51976.0
175809,URY,South America,Uruguay,19/05/21,249365.0,3339.0,3638.0,60.0,2466245.0,1494001.0,972244.0,134.0,44105.0
175810,URY,South America,Uruguay,20/05/21,253941.0,4576.0,3691.0,53.0,2514221.0,1535390.0,978831.0,142.0,47976.0
175811,URY,South America,Uruguay,21/05/21,258540.0,4599.0,3760.0,69.0,2563776.0,1578347.0,985429.0,146.0,49555.0
175812,URY,South America,Uruguay,22/05/21,262009.0,3469.0,3811.0,51.0,2578545.0,1590604.0,987941.0,150.0,14769.0
175813,URY,South America,Uruguay,23/05/21,265098.0,3089.0,3871.0,60.0,2580118.0,1591641.0,988477.0,152.0,1573.0
175814,URY,South America,Uruguay,24/05/21,267888.0,2790.0,3922.0,51.0,2621891.0,1628694.0,993197.0,158.0,41773.0
175815,URY,South America,Uruguay,25/05/21,271859.0,3971.0,3973.0,51.0,2660944.0,1663993.0,996951.0,164.0,39053.0
175816,URY,South America,Uruguay,26/05/21,276435.0,4576.0,4022.0,49.0,2699472.0,1699257.0,1000215.0,172.0,38528.0
175817,URY,South America,Uruguay,27/05/21,280372.0,3937.0,4066.0,44.0,2739083.0,1734807.0,1004276.0,179.0,39611.0
175818,URY,South America,Uruguay,28/05/21,282198.0,1826.0,4118.0,52.0,2776327.0,1767143.0,1009184.0,185.0,37244.0
175819,URY,South America,Uruguay,29/05/21,288172.0,5974.0,4176.0,58.0,2801397.0,1778939.0,1022458.0,190.0,25070.0
175820,URY,South America,Uruguay,30/05/21,291488.0,3316.0,4213.0,37.0,2802825.0,1780209.0,1022616.0,193.0,1428.0
175821,URY,South America,Uruguay,31/05/21,294503.0,3015.0,4276.0,63.0,2849228.0,1815932.0,1033296.0,197.0,46403.0
175822,URY,South America,Uruguay,1/6/2021,298006.0,3503.0,4342.0,66.0,2895228.0,1851298.0,1043930.0,207.0,46000.0
175823,URY,South America,Uruguay,2/6/2021,301524.0,3518.0,4394.0,52.0,2940358.0,1885604.0,1054754.0,214.0,45130.0
175824,URY,South America,Uruguay,3/6/2021,304411.0,2887.0,4460.0,66.0,2984926.0,1919691.0,1065235.0,220.0,44568.0
175825,URY,South America,Uruguay,4/6/2021,308490.0,4079.0,4516.0,56.0,3028927.0,1953576.0,1075351.0,227.0,44001.0
175826,URY,South America,Uruguay,5/6/2021,312703.0,4213.0,4583.0,67.0,3043731.0,1965734.0,1077997.0,231.0,14804.0
175827,URY,South America,Uruguay,6/6/2021,316535.0,3832.0,4640.0,57.0,3044726.0,1966706.0,1078020.0,241.0,995.0
175828,URY,South America,Uruguay,7/6/2021,318783.0,2248.0,4692.0,52.0,3085133.0,2002248.0,1082885.0,243.0,40407.0
175829,URY,South America,Uruguay,8/6/2021,322978.0,4195.0,4749.0,57.0,3123140.0,2036598.0,1086542.0,253.0,38007.0
175830,URY,South America,Uruguay,9/6/2021,326405.0,3427.0,4816.0,67.0,3171989.0,2079100.0,1092889.0,259.0,48849.0
175831,URY,South America,Uruguay,10/6/2021,330027.0,3622.0,4862.0,46.0,3216501.0,2092553.0,1123948.0,266.0,44512.0
175832,URY,South America,Uruguay,11/6/2021,333484.0,3457.0,4906.0,44.0,3256809.0,2098826.0,1157983.0,269.0,40308.0
175833,URY,South America,Uruguay,12/6/2021,336470.0,2986.0,4956.0,50.0,3280021.0,2102536.0,1177485.0,276.0,23212.0
175834,URY,South America,Uruguay,13/06/21,338513.0,2043.0,4995.0,39.0,3281116.0,2102959.0,1178157.0,281.0,1095.0
175835,URY,South America,Uruguay,14/06/21,340818.0,2305.0,5036.0,41.0,3338753.0,2116688.0,1222065.0,288.0,57637.0
175836,URY,South America,Uruguay,15/06/21,343615.0,2797.0,5089.0,53.0,3393686.0,2131613.0,1262073.0,292.0,54933.0
175837,URY,South America,Uruguay,16/06/21,346515.0,2900.0,5120.0,31.0,3447076.0,2146741.0,1300335.0,304.0,53390.0
175838,URY,South America,Uruguay,17/06/21,348662.0,2147.0,5152.0,32.0,3491600.0,2149947.0,1341653.0,317.0,44524.0
